54997,1023,106,7,10559,145,72.76551724,0,0.544827586,0,0.455172414,0,0,0,0.006896552,0,0,0.027586207,0.034482759,0.027586207,0,0.020689655,0,0.096551724,0.04137931,0.048275862,0,0.034482759,0.179310345,0.04137931,0.24137931,0.103448276,0.096551724,0,0,0.075862069,328.5517241,0.013793103,0,1,0,1,0,0,0,1,0.227996,0.191982,0.833832,0.188387,0.302031,0.742738,253,254,254,240,246,246,197,165,161,163,148,154,95,64,112,0.268965517,0.675862069,4.920689655,4.218413793,4.179724138,0.068965517,0,0.020689655,0.179310345,0,0.019303448,0.01602069,0.017751724,0.024337931,0.026213793,0.0062,0.013958621,0.014724138,0.515124138,0.014965517,0.004993103,0.021634483,0.028268966,0.019917241,0.004110345,0.013241379,0.007613793,0.003248276,0.007910345,0.016806897,0.017117241,0.007496552,0.133255172,0.005731034,0.00762069,0,0.013793103,0,0,0,0,0,0,0,0.027586207,1
4280,840,2226,14,1215,36,109.5,0,0.777777778,0,0.222222222,0.027777778,0,0.027777778,0.138888889,0.138888889,0.027777778,0.083333333,0.027777778,0.138888889,0,0,0,0,0,0,0.083333333,0.055555556,0.055555556,0,0.027777778,0.027777778,0.027777778,0.055555556,0.055555556,0.055555556,1066.166667,0.166666667,1,0,0,1,0,0,1,0,0.6751,0.314206,0.507375,0.188364,0.331778,0.241042,6,37,76,14,87,116,85,128,128,186,220,194,168,183,160,0.611111111,0.638888889,6.796111111,5.625277778,6.109166667,0.055555556,0,0.027777778,0.138888889,0.166666667,0.046777778,0.026833333,0.026472222,0.0375,0.03675,0.008888889,0.026083333,0.025111111,0.460444444,0.016472222,0.008805556,0.026805556,0.049027778,0.022222222,0.004555556,0.018583333,0.010361111,0.00525,0.010333333,0.026194444,0.027611111,0.011888889,0.130916667,0.0085,0.017333333,0,0.027777778,0,0,0,0,0,0,0,0,0
4288,102,176,1,4324,1546,105.7270375,0,1,0,0,0.116429495,0.199223803,0.069210867,0.094437257,0.112548512,0.075679172,0.004527814,0,0,0,0.001940492,0.007115136,0.001293661,0.001940492,6.47E-04,0.005174644,0.023285899,0.025226391,0.038163001,0.029754204,0.020698577,0.038163001,0.071798189,0.062742561,0.245795602,107.2115136,0.587322122,0,1,0,1,0,1,0,0,0.307227,0.151535,0.523061,0.188326,0.47055,0.201813,185,166,127,104,83,66,46,36,36,132,113,116,118,108,115,0.46377749,0.320827943,6.652141009,5.236953428,5.653331177,0.169469599,0.009055627,0.012936611,0.047218629,0.054333765,0.038599612,0.02933053,0.038539457,0.052965071,0.051412031,0.012037516,0.031096378,0.027711514,0.266796248,0.023732859,0.009664295,0.031737387,0.059912678,0.036226391,0.006252911,0.02616947,0.014417853,0.006930789,0.014059508,0.034003881,0.032648771,0.01501423,0.095276843,0.01228978,0.017219276,0,0.003234153,6.47E-04,0,0,0,0,0,0,0.008408797,1
31992,1017,1027,7,906,1225,88.48163265,0,0,0.990204082,0.009795918,0.017142857,0.006530612,0,0,0,0,0,0.025306122,0.041632653,0.062040816,0.060408163,0.064489796,0.081632653,0.067755102,0.048163265,0.050612245,0.048163265,0.081632653,0.078367347,0.06122449,0.071836735,0.030204082,0.060408163,0.04244898,0.862857143,14.25061224,0.60244898,1,0,0,1,0,0,0,1,0.121307,0.0769669,0.504036,0.188296,0.432373,0.251923,94,93,90,175,165,159,59,50,51,67,70,79,100,101,105,0.007346939,0.048979592,0.239257143,0.194906122,0.200881633,0.054693878,8.16E-04,0.004081633,0.204081633,8.16E-04,0.007692245,0.003786939,0.007096327,0.003854694,0.004477551,0.001257143,0.003942857,0.008435102,0.087488163,0.004023673,5.80E-04,0.003387755,0.004804898,0.001604898,0.002251429,0.002643265,0.01144,0.002737143,0.002092245,0.002755102,0.004103673,0.008436735,0.019431837,0.001032653,0.003602449,0,0.011428571,0.00244898,0,0,0,0,0,0,0,0
12528,317,287,1,2680,283,78.05300353,0,1,0,0,0.028268551,0.024734982,0.024734982,0.056537102,0.021201413,0.038869258,0.010600707,0,0.017667845,0,0.003533569,0.035335689,0.06360424,0.247349823,0.014134276,0.024734982,0.024734982,0.053003534,0.056537102,0.028268551,0.056537102,0.084805654,0.038869258,0.045936396,0.134275618,1041.526502,0.187279152,0,1,0,1,0,0,1,0,0.324421,0.187782,0.604659,0.188215,0.230021,0.354883,195,221,207,170,123,111,99,87,89,119,64,110,127,123,129,0.307420495,0.643109541,6.643992933,6.126289753,6.005123675,0.102473498,0.024734982,0.067137809,0.166077739,0.03180212,0.037918728,0.027056537,0.026540636,0.037318021,0.036501767,0.008229682,0.022180212,0.022424028,0.215070671,0.018614841,0.007169611,0.020137809,0.044530035,0.025420495,0.005268551,0.019109541,0.011992933,0.006745583,0.007745583,0.029,0.022367491,0.014303887,0.093088339,0.008717314,0.016166078,0,0.007067138,0,0,0,0,0,0.003533569,0,0.045936396,1
63,71,101,0,12,16,112.8125,1,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0.0625,0.0625,0,0.0625,0.0625,0.125,0.0625,0.1875,0.125,0,0.0625,0.0625,0,1,0,0,1,0,0,1,0.0178655,0.0222127,0.856537,0.188208,0.0144715,0.798659,252,252,252,245,244,245,225,224,226,183,181,184,171,168,172,1,1.4375,12.774375,12.951875,11.6575,0,0,0,1.1875,0,0.037125,0.0130625,0.0041875,4.38E-04,0.0306875,0.00375,0.0078125,0,0,0.02225,5.63E-04,0.00425,0.0311875,0.0211875,0,0.0116875,0.0071875,0.0075625,0.0061875,0.0088125,0.0135625,0.005,0.04925,8.75E-04,0.001875,0,0,0.0625,0,0,0,0,0,0,0,1
549,308,102,1,395,11,93.27272727,0,1,0,0,0,0.090909091,0.818181818,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.0909091,0,1,0,1,0,0,0,0,1,0.393585,0.130978,0.465621,0.188033,0.0024875,0.192763,163,120,135,130,70,95,117,55,79,81,41,65,68,39,66,0.454545455,0.636363636,6.816363636,5.378181818,5.891818182,0.909090909,0.363636364,0.090909091,0.090909091,0.181818182,0.048363636,0.038636364,0.044727273,0.070909091,0.059909091,0.013636364,0.04,0.036818182,0.277727273,0.035181818,0.011818182,0.042454545,0.069818182,0.055,0.013454545,0.031090909,0.017272727,0.009090909,0.017909091,0.040727273,0.040909091,0.017181818,0.099363636,0.016363636,0.019090909,0,0,0,0,0,0,0,0,0,0,1
1738,53,156,1,255,60,82.26666667,0,0,0,1,0.016666667,0.016666667,0,0,0,0,0.05,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0,0.016666667,0.033333333,0.116666667,0.016666667,0.016666667,0.083333333,0.4,0.083333333,0.05,0,0.016666667,0.066666667,1.5,0.1,0,1,0,1,0,0,1,0,0.248644,0.1737,0.452406,0.187838,0.162747,0.126276,37,146,174,92,71,63,105,88,80,91,89,99,150,147,155,0.15,0.85,6.86,6.203333333,6.4475,0.033333333,0,0.033333333,0.066666667,0.083333333,0.015983333,0.013683333,0.015816667,0.00605,0.009416667,0.004216667,0.010583333,0.0099,0.06255,0.016833333,0.002166667,0.0155,0.01285,0.011,0.00245,0.015083333,0.005783333,0.00875,0.002083333,0.010216667,0.0092,0.007983333,0.045816667,0.001733333,0.005716667,0,0.033333333,0,0,0.016666667,0,0,0,0,0.05,1
31297,948,432,90,22156,405,83.43209877,0.007407407,0,0.167901235,0.824691358,0,0,0,0,0.007407407,0.054320988,0.059259259,0.091358025,0.088888889,0.069135802,0.081481481,0.07654321,0.118518519,0.04691358,0.019753086,0.004938272,0.014814815,0.064197531,0.032098765,0.056790123,0.07654321,0.024691358,0.012345679,0,0.627160494,114.3061728,0.617283951,1,0,0,1,0,0,1,0,0.170095,0.10986,0.579466,0.187831,0.252736,0.313147,105,89,84,88,77,84,123,129,143,211,212,214,155,164,161,0.303703704,0.55308642,6.205209877,5.220296296,5.455160494,0.007407407,0,0,0.069135802,0.037037037,0.022758025,0.012350617,0.01102716,0.008390123,0.013664198,0.005602469,0.007506173,0.006553086,0.168553086,0.01465679,0.003128395,0.014264198,0.0164,0.008920988,0.004671605,0.008451852,0.005501235,0.005923457,0.00262716,0.011753086,0.009501235,0.007518519,0.074908642,0.002449383,0.006158025,0,0.004938272,0.027160494,0,0,0,0.002469136,0,0.004938272,0.004938272,1
3982,59,150,1,2020,549,88.54644809,0.018214936,0,0.981785064,0,0.005464481,0,0,0,0,0,0.007285974,0.038251366,0.052823315,0.047358834,0.045537341,0.112932605,0.096539162,0.049180328,0.058287796,0.058287796,0.021857923,0.047358834,0.0856102,0.06010929,0.096539162,0.06557377,0.036429872,0.014571949,0.683060109,90.7431694,0.420765027,1,0,0,1,0,1,0,0,0.422333,0.231333,0.291096,0.187815,0.634016,0.1152,20,28,29,39,31,26,59,54,42,117,90,62,215,203,157,0.003642987,0.049180328,0.644499089,0.502149362,0.543879781,0.163934426,0.003642987,0,0.129326047,0,0.012579235,0.008517304,0.013712204,0.014859745,0.013160291,0.002772313,0.009391621,0.014530055,0.228686703,0.007794171,0.002344262,0.008220401,0.015728597,0.006728597,0.003134791,0.007632058,0.010404372,0.003985428,0.002808743,0.008717668,0.008945355,0.011300546,0.05623133,0.003406193,0.005697632,0,0.018214936,0.003642987,0,0,0,0,0,0,0,0
580,291,108,0,289,78,44.30769231,0,0,1,0,0.038461538,0.051282051,0.102564103,0.038461538,0.038461538,0.064102564,0,0,0,0,0,0,0,0,0.025641026,0.038461538,0.115384615,0.025641026,0.012820513,0.141025641,0.153846154,0.038461538,0.064102564,0.051282051,0.217948718,18.85897436,0.307692308,0,1,0,1,0,0,1,0,0.171804,0.104277,0.316305,0.187654,0.307419,0.0740938,47,42,41,116,112,113,54,54,57,111,128,144,32,45,72,0.217948718,0.384615385,3.852692308,3.879871795,3.591794872,0.038461538,0.076923077,0.025641026,0.487179487,0.025641026,0.014294872,0.007602564,0.010679487,0.012730769,0.015666667,0.0025,0.005923077,0.013487179,0.111948718,0.008269231,0.002730769,0.011807692,0.01775641,0.010371795,0.002,0.005628205,0.004307692,8.72E-04,0.007589744,0.011589744,0.012012821,0.004320513,0.039730769,0.003076923,0.004461538,0,0.012820513,0.012820513,0.012820513,0.012820513,0,0,0.012820513,0,0.025641026,1
7532,343,587,4,1157,83,85.15662651,0,0.987951807,0,0.012048193,0.060240964,0.060240964,0.048192771,0.180722892,0.120481928,0.060240964,0.036144578,0,0,0,0,0,0,0.024096386,0.13253012,0.048192771,0.024096386,0.060240964,0.072289157,0.012048193,0,0.036144578,0.012048193,0.012048193,0.337349398,281.313253,1.86746988,0,1,0,1,0,0,1,0,0.568362,0.289278,0.522478,0.187639,0.149544,0.255813,210,193,172,203,162,148,61,81,133,21,58,96,11,23,84,0.397590361,0.337349398,5.941927711,5.095662651,5.065903614,1,0.012048193,0.13253012,0.060240964,0.048192771,0.029879518,0.016,0.012048193,0.011903614,0.029783133,0.009385542,0.010096386,0.008084337,0.22613253,0.009036145,0.003951807,0.012566265,0.01686747,0.016855422,0.003506024,0.008951807,0.005072289,0.004325301,0.003783133,0.011963855,0.011361446,0.004445783,0.085542169,0.002674699,0.005939759,0,0,0,0,0,0,0.012048193,0,0,0,1
834,85,113,0,4,288,87.04861111,0,0,1,0,0.048611111,0.149305556,0.100694444,0.111111111,0.059027778,0.03125,0.013888889,0.003472222,0.003472222,0.017361111,0,0,0,0.006944444,0.013888889,0.052083333,0.045138889,0.041666667,0.027777778,0.052083333,0.020833333,0.045138889,0.065972222,0.090277778,0.097222222,100.59375,0.034722222,0,1,0,1,0,0,1,0,0.834561,0.194604,0.678635,0.187516,0.748768,0.427824,6,144,0,63,70,10,175,67,64,219,152,102,243,24,66,0.319444444,0.861111111,7.5884375,6.9840625,6.894444444,0.010416667,0,0,0.284722222,0.048611111,0.044201389,0.022673611,0.021916667,0.017503472,0.0289375,0.006715278,0.015038194,0.030892361,0.073475694,0.017177083,0.004930556,0.013378472,0.025239583,0.016357639,0.002652778,0.014618056,0.008642361,0.005545139,0.004611111,0.028427083,0.014375,0.016048611,0.05809375,0.004472222,0.006753472,0,0.059027778,0.006944444,0,0,0,0.013888889,0,0,0.006944444,1
254,255,456,6,309,18,119.3333333,0.666666667,0.333333333,0,0,0.055555556,0,0.111111111,0,0.055555556,0,0,0,0,0,0,0,0,0.166666667,0.222222222,0.111111111,0.055555556,0.111111111,0.055555556,0,0.055555556,0,0,0,0.055555556,7.722222222,1.666666667,1,0,0,1,0,0,1,0,0.360254,0.11435,0.501149,0.187501,0.176212,0.243188,175,149,90,95,71,78,116,89,102,173,142,169,120,101,133,0.444444444,1,9.980555556,9.642222222,9.43,0,0,0,0.166666667,0,0.008888889,0.010944444,0.008555556,0.004333333,0.016222222,0.008388889,0.007222222,0.006166667,0.442444444,0.017166667,7.22E-04,0.023055556,0.021166667,0.003944444,0.002666667,0.012722222,0.0015,0.007444444,0.001833333,0.007722222,0.010833333,0.007222222,0.126,0.001888889,0.001666667,0,0,0,0,0,0,0,0,0,0.166666667,1
6183,695,605,76,106,174,107.362069,0.074712644,0,0.902298851,0.022988506,0.057471264,0.005747126,0,0,0,0,0,0,0.005747126,0.011494253,0.045977011,0.086206897,0.028735632,0.063218391,0.034482759,0.017241379,0.022988506,0.051724138,0.022988506,0.068965517,0.195402299,0.097701149,0.109195402,0.074712644,0.505747126,43.43103448,0.005747126,1,0,0,1,0,0,1,0,0.404348,0.189645,0.552369,0.187479,0.45401,0.27919,100,103,101,142,141,121,142,161,96,71,51,107,63,44,96,0.505747126,0.798850575,8.665172414,7.151091954,7.552011494,0,0,0,0.057471264,0.022988506,0.027143678,0.019942529,0.018925287,0.021028736,0.030045977,0.009028736,0.013948276,0.013787356,0.183867816,0.021235632,0.006344828,0.022534483,0.03141954,0.01587931,0.007068966,0.014770115,0.009689655,0.009178161,0.006775862,0.017804598,0.016431034,0.010545977,0.085683908,0.005597701,0.01066092,0,0.005747126,0.005747126,0.005747126,0,0,0,0.011494253,0.005747126,0.028735632,1
1537,241,170,0,4986,64,66.703125,0,0.984375,0,0.015625,0.0625,0.0625,0.0625,0.0625,0.15625,0.109375,0.0625,0.046875,0,0,0,0,0,0,0,0.015625,0.015625,0,0.03125,0.078125,0.03125,0.015625,0.15625,0.03125,0.109375,755.1875,2.09375,1,0,0,1,0,0,1,0,0.246708,0.151196,0.352478,0.187414,0.696581,0.113181,98,103,147,51,49,32,115,113,93,151,153,143,229,228,228,0.203125,0.390625,5.97171875,4.5625,4.98875,0.125,0.015625,0.03125,0.109375,0.015625,0.02903125,0.0261875,0.029671875,0.04409375,0.043484375,0.008265625,0.02240625,0.021921875,0.316140625,0.018046875,0.0091875,0.022078125,0.053953125,0.02625,0.0055,0.0210625,0.012015625,0.005390625,0.0085,0.0258125,0.0248125,0.013921875,0.100015625,0.0116875,0.018734375,0,0.0625,0,0,0,0,0.015625,0,0,0,1
430,57,53,1,29,2,134,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.306543,0.187353,0,0.103164,71,71,71,45,45,45,61,61,61,99,99,99,226,226,226,0.5,1,16.215,15.4,15.175,0,0,0,0,0,0.007,0.041,0.017,0,0.009,0.0265,0.0145,0.0415,0.1225,0.022,0,0.0365,0.009,0,0.008,0.0085,0,0.022,0,0.0075,0.02,0.0075,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,632,610,2,521,88,51.92045455,0.25,0.386363636,0.363636364,0,0.125,0.272727273,0.022727273,0.034090909,0,0.034090909,0,0,0.113636364,0,0,0,0.102272727,0,0,0,0.011363636,0,0.011363636,0,0.022727273,0.147727273,0.034090909,0.068181818,0.125,0.215909091,0.181818182,0,1,0,1,0,0,0,1,0.470821,0.138621,0.380621,0.186994,0.0836125,0.101044,252,235,194,128,88,88,122,72,88,73,39,44,64,37,52,0.170454545,0.636363636,3.718295455,3.691931818,3.496136364,0.170454545,0.011363636,0.125,0.136363636,0.045454545,0.031193182,0.013409091,0.012397727,0.006693182,0.011909091,0.004613636,0.006579545,0.011920455,0.069568182,0.011090909,0.002625,0.008284091,0.012181818,0.012272727,0.001909091,0.007386364,0.002920455,0.003204545,0.003852273,0.018340909,0.008147727,0.004613636,0.054977273,0.001454545,0.002806818,0,0.022727273,0,0,0,0,0.011363636,0,0,0.034090909,1
437,51,286,0,32,165,96.04242424,0.018181818,0.878787879,0,0.103030303,0.036363636,0,0.006060606,0.024242424,0.090909091,0.16969697,0.090909091,0.060606061,0,0,0,0,0,0,0,0.084848485,0.03030303,0,0.006060606,0.133333333,0.03030303,0.066666667,0.048484848,0.121212121,0.151515152,6.375757576,0.127272727,1,0,0,1,0,0,1,0,0.306078,0.138744,0.424592,0.186932,0.417381,0.163075,175,159,138,169,152,156,130,127,128,104,79,72,82,65,59,0.533333333,0.727272727,10.26569697,8.762121212,8.981515152,0,0.006060606,0.006060606,0.121212121,0.054545455,0.034678788,0.022690909,0.022557576,0.021539394,0.037006061,0.007975758,0.01469697,0.013533333,0.196084848,0.023254545,0.004630303,0.018878788,0.028751515,0.020030303,0.004648485,0.014781818,0.008224242,0.007866667,0.006266667,0.018133333,0.016387879,0.008478788,0.074193939,0.004945455,0.007230303,0,0.006060606,0.018181818,0.012121212,0,0,0,0,0,0.018181818,1
1479,196,704,3,981,608,75.90953947,0,1,0,0,0.065789474,0.019736842,0.021381579,0.131578947,0.258223684,0.157894737,0.069078947,0.006578947,0.014802632,0,0,0,0.044407895,0.009868421,0.014802632,0.032894737,0.009868421,0,0.021381579,0.041118421,0.036184211,0.001644737,0.016447368,0.026315789,0.164473684,2710.922697,0.105263158,0,1,0,1,0,0,1,0,0.470225,0.297672,0.310612,0.186923,0.364864,0.084016,39,36,33,70,53,47,120,109,117,44,50,64,11,11,18,0.342105263,0.567434211,5.069851974,4.175427632,4.322532895,0.101973684,0.006578947,0.013157895,0.169407895,0.070723684,0.038447368,0.028723684,0.034835526,0.051710526,0.050751645,0.009422697,0.027412829,0.028740132,0.272210526,0.020939145,0.009039474,0.027386513,0.055717105,0.035315789,0.006779605,0.025154605,0.013787829,0.004921053,0.013171053,0.030993421,0.030689145,0.013669408,0.095633224,0.012131579,0.016088816,0,0.032894737,0.003289474,0,0,0,0.001644737,0,0,0.004934211,1
6005,18,46,2,3983,540,82.81481481,0.498148148,0.5,0,0.001851852,0.05,0.061111111,0.066666667,0.044444444,0.038888889,0.055555556,0.07037037,0.046296296,0.044444444,0.092592593,0.118518519,0.02962963,0.003703704,0.014814815,0.009259259,0.005555556,0.02962963,0.007407407,0.012962963,0.031481481,0.051851852,0.042592593,0.040740741,0.031481481,0.1,759.9888889,0.062962963,1,0,0,1,0,0,1,0,0.628635,0.230979,0.773953,0.186839,0.394996,0.704794,21,106,171,240,126,52,239,222,191,123,72,69,68,61,85,0.227777778,0.359259259,5.457074074,4.513777778,4.758037037,0.057407407,0.018518519,0.012962963,0.248148148,0.012962963,0.028507407,0.023138889,0.030540741,0.040281481,0.038544444,0.008757407,0.022335185,0.021987037,0.443881481,0.01967963,0.008992593,0.02725,0.045585185,0.022522222,0.00647963,0.0198,0.011190741,0.006075926,0.009359259,0.026074074,0.02742963,0.011983333,0.133968519,0.00942963,0.012040741,0,0.011111111,0,0,0,0,0,0,0.001851852,0.011111111,0
7164,668,589,3,4220,460,52.09565217,0,1,0,0,0.036956522,0.041304348,0.056521739,0.036956522,0.058695652,0.093478261,0.113043478,0.080434783,0.1,0.030434783,0.02173913,0.02173913,0.02173913,0.004347826,0.002173913,0.013043478,0,0.013043478,0.034782609,0.05,0.02826087,0.07826087,0.032608696,0.030434783,0.234782609,373.0434783,1.969565217,1,1,0,1,0,0,1,0,0.440679,0.162131,0.184712,0.186705,0.510106,0.0431875,6,7,7,23,24,22,88,67,55,141,113,95,153,120,101,0.25,0.317391304,4.573478261,3.704478261,3.902391304,0.184782609,0.02826087,0.039130435,0.113043478,0.026086957,0.031945652,0.01838913,0.021147826,0.027093478,0.028604348,0.005667391,0.015756522,0.016491304,0.11416087,0.013680435,0.005347826,0.016663043,0.033576087,0.01778913,0.004182609,0.015202174,0.008897826,0.003826087,0.006208696,0.01891087,0.017921739,0.008569565,0.061047826,0.006391304,0.012073913,0,0.002173913,0.002173913,0,0,0,0.002173913,0,0.002173913,0.008695652,0
2167,560,526,30,61,21,92.38095238,0.714285714,0.095238095,0,0.19047619,0.095238095,0.047619048,0.19047619,0.047619048,0.047619048,0,0,0,0,0,0,0,0.047619048,0.095238095,0.047619048,0.19047619,0.047619048,0.047619048,0,0.047619048,0,0,0.047619048,0,0.523809524,2.857142857,0.333333333,1,0,0,1,0,0,1,0,0.310244,0.17607,0.387693,0.18659,0.39407,0.0932851,35,48,57,32,42,45,100,98,83,72,61,63,166,130,134,0.333333333,0.619047619,7.888095238,6.560952381,6.994761905,0,0,0,0.047619048,0.047619048,0.016380952,0.01852381,0.018571429,0.011142857,0.025904762,0.009,0.013,0.006666667,0.150142857,0.020857143,0.001857143,0.021095238,0.020285714,0.00947619,0.004,0.009809524,0.009809524,0.010952381,0.006,0.011142857,0.014571429,0.008333333,0.07152381,0.004,0.006190476,0,0,0,0,0,0,0,0,0,0,1
10414,64,37,1,4643,191,58.82198953,0,0,1,0,0.062827225,0.068062827,0.020942408,0.031413613,0.094240838,0.041884817,0.104712042,0.02617801,0.062827225,0.02617801,0.041884817,0,0,0,0,0,0,0,0.031413613,0.047120419,0.146596859,0.094240838,0.078534031,0.020942408,0.031413613,337.2565445,0.015706806,0,1,0,1,0,1,0,0,0.398804,0.200116,0.324144,0.186459,0.738794,0.0877987,160,155,149,215,203,200,86,58,46,56,39,27,40,28,17,0.298429319,0.507853403,5.438638743,4.848010471,4.862460733,0.031413613,0,0,0.115183246,0.020942408,0.031774869,0.018115183,0.019596859,0.02573822,0.027565445,0.006806283,0.015031414,0.016947644,0.211251309,0.016554974,0.005219895,0.016968586,0.033403141,0.017282723,0.004424084,0.017942408,0.007602094,0.004497382,0.005246073,0.019188482,0.018340314,0.009513089,0.08291623,0.00647644,0.009492147,0,0.005235602,0,0,0,0,0.020942408,0,0,0.005235602,1
2010,311,296,1,567,137,56.02189781,0,0,0,1,0.051094891,0.01459854,0.01459854,0,0,0,0,0,0,0.01459854,0.02189781,0.02189781,0.02189781,0,0.02189781,0.00729927,0.065693431,0.153284672,0.087591241,0.02919708,0.04379562,0.087591241,0.080291971,0.262773723,0.291970803,268.0364964,2.102189781,1,0,0,1,0,0,1,0,0.827854,0.121563,0.283578,0.186432,0.001048,0.112928,169,20,63,26,4,11,21,5,49,124,55,130,186,171,248,0.175182482,0.313868613,4.109635036,3.435547445,3.647591241,0.03649635,0.00729927,0.02189781,0.03649635,0.02189781,0.011934307,0.013408759,0.016445255,0.013992701,0.016722628,0.004605839,0.009875912,0.011094891,0.263649635,0.015737226,0.003985401,0.016306569,0.019255474,0.008291971,0.002291971,0.010394161,0.004664234,0.007656934,0.003773723,0.014722628,0.010839416,0.007868613,0.083321168,0.003357664,0.004759124,0,0,0.00729927,0,0,0,0,0,0,0,1
